doctor_id,department_id,first_name,last_name,specialization,employment_date,source_file
60,11,Simon,Armstrong,Cardiologist,2025-05-29,doctors.csv
61,11,Gary,Kelly,Cardiologist,2024-04-08,doctors.csv
62,11,Kathryn,Brown,Cardiologist,2008-08-25,doctors.csv
63,12,Hilary,O'Donnell,Clinical Pharmacist,2020-11-01,doctors.csv
64,12,Derek,Shah,Clinical Pharmacist,2006-10-03,doctors.csv
65,12,Hayley,Wilkinson,Clinical Pharmacist,2020-03-20,doctors.csv
66,13,Alex,Clark,Nephrologist,2012-01-02,doctors.csv
67,13,Glen,Waters,Nephrologist,2007-11-09,doctors.csv
68,13,Sally,Harris,Nephrologist,2021-08-07,doctors.csv
69,13,Hayley,Chadwick,Nephrologist,2015-05-16,doctors.csv
70,13,Graham,Fraser,Nephrologist,2019-04-14,doctors.csv
71,14,Georgia,Townsend,Physiotherapist,2018-05-24,doctors.csv
72,14,Julian,Pratt,Physiotherapist,2007-05-27,doctors.csv
73,14,Gerald,Smith,Physiotherapist,2016-10-02,doctors.csv
74,14,Sharon,Wood,Physiotherapist,2009-08-17,doctors.csv
75,15,Clifford,Taylor,Radiologist,2016-04-20,doctors.csv
76,15,Denis,Fletcher,Radiologist,2025-07-01,doctors.csv
77,15,Donna,Harris,Radiologist,2006-10-31,doctors.csv
78,15,Georgia,Cross,Radiologist,2011-09-02,doctors.csv
79,15,Eileen,Barrett,Radiologist,2010-11-20,doctors.csv
80,16,Duncan,Adams,Orthopedic Surgeon,2010-04-14,doctors.csv
81,16,Sylvia,Shaw,Orthopedic Surgeon,2017-12-02,doctors.csv
82,16,Stephanie,Macdonald,Orthopedic Surgeon,2017-12-03,doctors.csv
83,16,Benjamin,Page,Orthopedic Surgeon,2025-06-09,doctors.csv
84,16,Nathan,Hudson,Orthopedic Surgeon,2024-04-07,doctors.csv
85,17,Marion,Robson,Pathologist,2023-02-12,doctors.csv
86,17,Joel,Williams,Pathologist,2010-12-19,doctors.csv
87,17,Leonard,Hayes,Pathologist,2012-10-27,doctors.csv
88,17,Andrea,O'Connor,Pathologist,2020-09-01,doctors.csv
89,17,Heather,Duncan,Pathologist,2024-11-28,doctors.csv
90,17,Kenneth,Adams,Pathologist,2024-01-06,doctors.csv
91,17,Lewis,Burgess,Pathologist,2021-08-31,doctors.csv
92,18,Tracy,Jones,Emergency Physician,2009-05-18,doctors.csv
93,18,Robin,Kerr,Emergency Physician,2017-11-02,doctors.csv
94,18,Ronald,Fraser,Emergency Physician,2020-02-27,doctors.csv
95,18,Jamie,Williams,Emergency Physician,2024-09-04,doctors.csv
96,19,Megan,Owen,Dentist,2009-09-06,doctors.csv
97,19,Fiona,Clark,Dentist,2011-03-08,doctors.csv
98,19,Dylan,Lynch,Dentist,2012-04-12,doctors.csv
99,19,Katy,Kerr,Dentist,2009-11-14,doctors.csv
100,19,Joyce,Taylor,Dentist,2012-08-09,doctors.csv
101,19,Albert,Harris,Dentist,2024-09-19,doctors.csv
102,19,Georgina,Roberts,Dentist,2010-05-06,doctors.csv
103,20,Danielle,Carr,Radiologist,2016-12-04,doctors.csv
104,20,Jason,Thomas,Radiologist,2016-01-23,doctors.csv
105,20,Frank,Ward,Radiologist,2018-10-03,doctors.csv
106,20,Sarah,Austin,Radiologist,2015-03-09,doctors.csv
107,21,Douglas,Crawford,Intensivist,2021-04-11,doctors.csv
108,21,Russell,Jones,Intensivist,2009-04-27,doctors.csv
109,21,Hazel,Taylor,Intensivist,2006-07-24,doctors.csv
110,21,Danielle,Roberts,Intensivist,2024-05-12,doctors.csv
111,21,Shaun,Owen,Intensivist,2020-12-05,doctors.csv
112,21,Amy,Taylor,Intensivist,2021-01-22,doctors.csv
113,21,Simon,Stephenson,Intensivist,2007-01-19,doctors.csv
114,21,Lucy,Owen,Intensivist,2018-05-08,doctors.csv
115,22,Wayne,Conway,Pediatrician,2014-03-12,doctors.csv
116,22,Lisa,Allen,Pediatrician,2013-02-13,doctors.csv
117,22,Carl,Lynch,Pediatrician,2011-05-08,doctors.csv
118,22,Hugh,Simpson,Pediatrician,2016-04-09,doctors.csv
119,23,Trevor,James,Clinical Pharmacist,2009-04-18,doctors.csv
120,23,Kyle,Hunter,Clinical Pharmacist,2024-02-19,doctors.csv
121,23,Danielle,Shah,Clinical Pharmacist,2024-09-02,doctors.csv
122,24,Terence,Yates,General Practitioner,2013-08-30,doctors.csv
123,24,Sandra,Parry,General Practitioner,2019-06-19,doctors.csv
124,24,Derek,Roberts,General Practitioner,2017-06-30,doctors.csv
125,24,Liam,King,General Practitioner,2021-02-06,doctors.csv
126,24,Barry,Griffiths,General Practitioner,2008-01-17,doctors.csv
127,24,Kelly,Parsons,General Practitioner,2013-06-11,doctors.csv
128,24,Dylan,Chapman,General Practitioner,2007-08-17,doctors.csv
129,24,Leon,Little,General Practitioner,2010-11-18,doctors.csv
130,25,Helen,Gibbs,Emergency Physician,2018-07-15,doctors.csv
131,25,Suzanne,Marsh,Emergency Physician,2024-12-12,doctors.csv
132,25,Christopher,Harrison,Emergency Physician,2026-03-27,doctors.csv
133,25,Hilary,Mistry,Emergency Physician,2010-01-15,doctors.csv
134,26,Julie,Smith,Obstetrician,2017-06-27,doctors.csv
135,26,Sandra,Harrison,Obstetrician,2006-09-11,doctors.csv
136,26,Sharon,Martin,Obstetrician,2017-08-09,doctors.csv
137,26,Louis,Gallagher,Obstetrician,2015-09-27,doctors.csv
138,26,Eric,Hudson,Obstetrician,2020-11-10,doctors.csv
139,26,William,Donnelly,Obstetrician,2018-02-25,doctors.csv
140,26,Sam,Lawson,Obstetrician,2009-06-26,doctors.csv
141,26,Josh,Taylor,Obstetrician,2022-03-19,doctors.csv
142,27,Melanie,Giles,Nephrologist,2023-06-11,doctors.csv
143,27,John,Jones,Nephrologist,2007-09-20,doctors.csv
144,27,Claire,Wilkins,Nephrologist,2014-01-01,doctors.csv
145,28,Jennifer,Campbell,Radiologist,2018-04-19,doctors.csv
146,28,Vincent,Ward,Radiologist,2024-04-25,doctors.csv
147,28,Rachel,Nash,Radiologist,2019-12-23,doctors.csv
148,28,Allan,Shaw,Radiologist,2019-06-06,doctors.csv
149,29,Kayleigh,Miah,Dentist,2021-07-03,doctors.csv
150,29,Robert,Gibbons,Dentist,2015-01-21,doctors.csv
151,29,Darren,Ingram,Dentist,2012-05-31,doctors.csv
152,29,Leah,Fowler,Dentist,2021-09-01,doctors.csv
153,30,Joan,Hooper,Pediatrician,2019-09-13,doctors.csv
154,30,Eileen,Fletcher,Pediatrician,2019-09-13,doctors.csv
155,30,Paul,Yates,Pediatrician,2010-07-16,doctors.csv
156,30,Alice,Stevens,Pediatrician,2019-12-13,doctors.csv
157,31,Conor,Harris,Clinical Pharmacist,2013-04-20,doctors.csv
158,31,Robin,Hayes,Clinical Pharmacist,2011-05-31,doctors.csv
159,31,Daniel,Kennedy,Clinical Pharmacist,2014-02-04,doctors.csv
160,31,Alice,Hill,Clinical Pharmacist,2013-10-17,doctors.csv
161,31,Alexander,Brown,Clinical Pharmacist,2019-01-28,doctors.csv
162,31,Mohammed,Turner,Clinical Pharmacist,2007-04-09,doctors.csv
163,31,June,Fuller,Clinical Pharmacist,2010-11-06,doctors.csv
164,32,Kevin,Nicholson,Orthopedic Surgeon,2021-12-05,doctors.csv
165,32,Robin,Andrews,Orthopedic Surgeon,2016-06-30,doctors.csv
166,32,Julie,Banks,Orthopedic Surgeon,2017-11-28,doctors.csv
167,32,Steven,Turner,Orthopedic Surgeon,2012-07-28,doctors.csv
168,32,Sally,Murray,Orthopedic Surgeon,2015-11-23,doctors.csv
169,32,Marie,Dixon,Orthopedic Surgeon,2019-11-18,doctors.csv
170,33,Nathan,Long,Oncologist,2009-05-14,doctors.csv
171,33,Reece,Thomas,Oncologist,2021-08-26,doctors.csv
172,33,Gail,Dobson,Oncologist,2012-03-24,doctors.csv
173,33,Francesca,Hall,Oncologist,2018-08-13,doctors.csv
174,33,Shaun,Lee,Oncologist,2006-07-27,doctors.csv
175,33,Gordon,Palmer,Oncologist,2024-11-10,doctors.csv
176,33,Lindsey,Taylor,Oncologist,2012-01-14,doctors.csv
177,34,Carole,Shah,Orthopedic Surgeon,2010-08-20,doctors.csv
178,34,Matthew,Foster,Orthopedic Surgeon,2012-04-27,doctors.csv
179,34,Melissa,Atkinson,Orthopedic Surgeon,2021-06-06,doctors.csv
180,35,Andrew,Giles,Nephrologist,2020-10-24,doctors.csv
181,35,Kelly,Richards,Nephrologist,2020-01-22,doctors.csv
182,35,Anthony,Johnson,Nephrologist,2014-02-23,doctors.csv
183,35,Hannah,Taylor,Nephrologist,2008-01-09,doctors.csv
184,36,Darren,Price,Dentist,2025-11-24,doctors.csv
185,36,Benjamin,Carter,Dentist,2025-05-15,doctors.csv
186,36,Bradley,Ford,Dentist,2015-08-12,doctors.csv
187,36,Mandy,Ferguson,Dentist,2009-10-02,doctors.csv
188,36,Ronald,Brown,Dentist,2009-05-20,doctors.csv
189,36,Gail,Shah,Dentist,2025-09-11,doctors.csv
190,36,Jonathan,Cole,Dentist,2025-08-26,doctors.csv
191,36,Oliver,Green,Dentist,2016-08-13,doctors.csv
192,37,Jasmine,Jenkins,Radiologist,2024-10-15,doctors.csv
193,37,Leonard,Parkinson,Radiologist,2018-09-25,doctors.csv
194,37,Dawn,Rogers,Radiologist,2019-05-03,doctors.csv
195,37,Alice,Burgess,Radiologist,2006-08-04,doctors.csv
196,37,Alexander,Hanson,Radiologist,2007-12-14,doctors.csv
197,37,Francis,West,Radiologist,2017-07-13,doctors.csv
198,37,Bruce,Moore,Radiologist,2012-02-02,doctors.csv
199,37,Damian,Davies,Radiologist,2013-12-07,doctors.csv
200,38,Maureen,Forster,General Practitioner,2007-11-28,doctors.csv
201,38,Nicola,Hall,General Practitioner,2026-05-31,doctors.csv
202,38,Gerard,Patel,General Practitioner,2023-08-15,doctors.csv
203,38,Molly,Henry,General Practitioner,2011-01-08,doctors.csv
204,38,Jayne,Warner,General Practitioner,2021-11-27,doctors.csv
205,38,Gareth,Foster,General Practitioner,2026-05-05,doctors.csv
206,39,Alan,Jones,Cardiologist,2008-07-26,doctors.csv
207,39,Bethan,Chapman,Cardiologist,2010-04-04,doctors.csv
208,39,Sean,Powell,Cardiologist,2008-06-17,doctors.csv
209,40,Frank,Naylor,Intensivist,2021-08-13,doctors.csv
210,40,Kayleigh,Houghton,Intensivist,2014-09-08,doctors.csv
211,40,Donald,Rice,Intensivist,2018-07-13,doctors.csv
212,40,Alan,Smith,Intensivist,2022-11-05,doctors.csv
213,40,Christopher,Smith,Intensivist,2015-04-02,doctors.csv
214,40,Dorothy,Hawkins,Intensivist,2024-04-05,doctors.csv
215,41,Paula,Smart,Orthopedic Surgeon,2017-03-04,doctors.csv
216,41,Marian,Ferguson,Orthopedic Surgeon,2013-12-12,doctors.csv
217,41,Sylvia,Richardson,Orthopedic Surgeon,2023-07-23,doctors.csv
218,41,Leonard,Humphreys,Orthopedic Surgeon,2006-12-23,doctors.csv
219,41,Jay,Bibi,Orthopedic Surgeon,2011-12-12,doctors.csv
220,41,Eileen,Hughes,Orthopedic Surgeon,2013-12-12,doctors.csv
221,41,Kieran,Hargreaves,Orthopedic Surgeon,2025-01-01,doctors.csv
222,42,Nigel,Wright,Emergency Physician,2024-05-17,doctors.csv
223,42,Kathryn,Harrison,Emergency Physician,2008-09-24,doctors.csv
224,42,Barbara,Preston,Emergency Physician,2006-09-28,doctors.csv
225,42,Ashleigh,Fletcher,Emergency Physician,2013-08-18,doctors.csv
226,42,Joyce,Webster,Emergency Physician,2021-08-14,doctors.csv
227,42,Amanda,Spencer,Emergency Physician,2007-04-12,doctors.csv
228,43,Raymond,Burgess,Nephrologist,2018-05-27,doctors.csv
229,43,Chelsea,Andrews,Nephrologist,2009-12-12,doctors.csv
230,43,Stephen,Holden,Nephrologist,2008-02-29,doctors.csv
231,43,Josephine,Jones,Nephrologist,2024-11-06,doctors.csv
232,43,Jasmine,Clarke,Nephrologist,2007-05-16,doctors.csv
233,44,Kevin,Edwards,Physiotherapist,2015-01-08,doctors.csv
234,44,Suzanne,Young,Physiotherapist,2022-09-26,doctors.csv
235,44,Allan,McCarthy,Physiotherapist,2011-01-29,doctors.csv
236,44,Adam,Harris,Physiotherapist,2010-08-19,doctors.csv
237,44,Neil,Hayes,Physiotherapist,2023-09-16,doctors.csv
238,44,Nicole,Edwards,Physiotherapist,2012-07-25,doctors.csv
239,45,Eleanor,Wood,Cardiologist,2007-07-17,doctors.csv
240,45,Matthew,Bolton,Cardiologist,2026-03-19,doctors.csv
241,45,Justin,Shaw,Cardiologist,2020-09-05,doctors.csv
242,45,Mark,Iqbal,Cardiologist,2010-07-02,doctors.csv
243,45,Eric,Brooks,Cardiologist,2025-01-09,doctors.csv
244,45,Jessica,Bennett,Cardiologist,2020-06-29,doctors.csv
245,46,James,Bird,Orthopedic Surgeon,2007-12-29,doctors.csv
246,46,Roy,Francis,Orthopedic Surgeon,2017-04-20,doctors.csv
247,46,Rachel,Wheeler,Orthopedic Surgeon,2021-03-11,doctors.csv
248,46,Marcus,Matthews,Orthopedic Surgeon,2014-11-25,doctors.csv
249,46,Joanne,Holland,Orthopedic Surgeon,2020-03-30,doctors.csv
250,47,Oliver,Simpson,Radiologist,2008-04-26,doctors.csv
251,47,Brenda,Reeves,Radiologist,2011-02-28,doctors.csv
252,47,Kenneth,Carey,Radiologist,2008-01-29,doctors.csv
253,47,Clare,Hall,Radiologist,2013-08-19,doctors.csv
254,47,Glen,Hall,Radiologist,2017-02-20,doctors.csv
255,48,Kirsty,Whitehead,Dentist,2012-06-30,doctors.csv
256,48,Lewis,Gordon,Dentist,2007-04-12,doctors.csv
257,48,Olivia,Frost,Dentist,2021-02-12,doctors.csv
258,49,James,Kelly,Emergency Physician,2019-05-29,doctors.csv
259,49,Callum,Singh,Emergency Physician,2018-02-15,doctors.csv
260,49,Nathan,Ward,Emergency Physician,2014-12-08,doctors.csv
261,50,Eileen,Short,Gynecologist,2023-02-07,doctors.csv
262,50,Helen,Clements,Gynecologist,2017-04-10,doctors.csv
263,50,Iain,Todd,Gynecologist,2014-04-14,doctors.csv
264,50,Christopher,Jackson,Gynecologist,2015-09-08,doctors.csv
265,51,Zoe,Hunt,Oncologist,2013-06-25,doctors.csv
266,51,Clive,Chapman,Oncologist,2021-04-17,doctors.csv
267,51,Owen,Perkins,Oncologist,2011-12-09,doctors.csv
268,51,Simon,Thomas,Oncologist,2013-06-22,doctors.csv
269,51,Joanna,Watkins,Oncologist,2015-06-27,doctors.csv
270,52,Tracy,Lloyd,Pathologist,2015-12-18,doctors.csv
271,52,Jill,Knowles,Pathologist,2014-09-11,doctors.csv
272,52,Shirley,Howarth,Pathologist,2009-01-18,doctors.csv
273,52,Sean,Mitchell,Pathologist,2007-01-04,doctors.csv
274,53,Rosie,Fox,Clinical Pharmacist,2016-07-15,doctors.csv
275,53,Alan,Ryan,Clinical Pharmacist,2023-07-15,doctors.csv
276,53,Christine,Warren,Clinical Pharmacist,2023-10-15,doctors.csv
277,54,Callum,Hunt,Intensivist,2006-07-20,doctors.csv
278,54,Sylvia,Brown,Intensivist,2009-11-23,doctors.csv
279,54,Martyn,Willis,Intensivist,2016-09-14,doctors.csv
280,54,William,Hutchinson,Intensivist,2025-11-10,doctors.csv
281,54,Jacob,Gibson,Intensivist,2021-01-19,doctors.csv
282,54,Reece,Cooke,Intensivist,2011-12-08,doctors.csv
283,55,Kate,Kirk,Cardiologist,2024-06-22,doctors.csv
284,55,Gail,Khan,Cardiologist,2020-06-24,doctors.csv
285,55,Iain,Webb,Cardiologist,2022-07-10,doctors.csv
286,55,Carole,Graham,Cardiologist,2021-11-29,doctors.csv
287,55,Daniel,Burns,Cardiologist,2012-06-15,doctors.csv
288,56,Guy,Lawrence,General Practitioner,2012-08-02,doctors.csv
289,56,Wayne,Clayton,General Practitioner,2017-10-21,doctors.csv
290,56,Maurice,Wheeler,General Practitioner,2013-11-14,doctors.csv
291,56,Damien,Shepherd,General Practitioner,2007-08-30,doctors.csv
292,56,Marie,Edwards,General Practitioner,2007-05-21,doctors.csv
293,56,Ellie,Webb,General Practitioner,2024-08-16,doctors.csv
294,56,Lynne,Howard,General Practitioner,2014-05-18,doctors.csv
295,56,James,Jenkins,General Practitioner,2007-04-12,doctors.csv
296,57,Ruth,Bibi,Orthopedic Surgeon,2013-10-14,doctors.csv
297,57,Joshua,Stokes,Orthopedic Surgeon,2021-03-28,doctors.csv
298,57,Leigh,Whittaker,Orthopedic Surgeon,2007-02-20,doctors.csv
299,57,Kirsty,Hughes,Orthopedic Surgeon,2016-10-22,doctors.csv
300,57,Dylan,Skinner,Orthopedic Surgeon,2010-10-15,doctors.csv
301,57,Tony,Lewis,Orthopedic Surgeon,2026-01-01,doctors.csv
302,57,Marian,Kennedy,Orthopedic Surgeon,2007-09-06,doctors.csv
303,58,Geoffrey,Knight,Oncologist,2024-03-12,doctors.csv
304,58,Geoffrey,Williams,Oncologist,2011-03-27,doctors.csv
305,58,Billy,Fletcher,Oncologist,2021-09-14,doctors.csv
306,58,Ryan,Rose,Oncologist,2024-08-29,doctors.csv
307,59,Sara,Rees,Pathologist,2018-09-05,doctors.csv
308,59,Josh,Hill,Pathologist,2010-09-08,doctors.csv
309,59,Paul,Roberts,Pathologist,2006-07-11,doctors.csv
310,59,Marie,Jones,Pathologist,2021-03-02,doctors.csv
311,59,Frances,Mellor,Pathologist,2020-05-04,doctors.csv
312,59,Stuart,Ball,Pathologist,2012-07-04,doctors.csv
313,59,Rachael,Lewis,Pathologist,2012-06-22,doctors.csv
314,60,Alan,Kerr,Nephrologist,2011-04-08,doctors.csv
315,60,Shirley,Flynn,Nephrologist,2024-06-28,doctors.csv
316,60,Jacob,Ross,Nephrologist,2016-02-20,doctors.csv
317,60,Gary,Wheeler,Nephrologist,2014-01-06,doctors.csv
318,60,Victor,Booth,Nephrologist,2020-02-26,doctors.csv
319,61,Marie,King,Orthopedic Surgeon,2007-07-05,doctors.csv
320,61,Suzanne,Owens,Orthopedic Surgeon,2025-04-01,doctors.csv
321,61,Hazel,Hale,Orthopedic Surgeon,2021-10-31,doctors.csv
322,61,Geraldine,Robson,Orthopedic Surgeon,2008-04-29,doctors.csv
323,61,Olivia,Cunningham,Orthopedic Surgeon,2016-05-20,doctors.csv
324,62,Craig,Johnson,Obstetrician,2015-10-11,doctors.csv
325,62,Justin,Burton,Obstetrician,2007-02-20,doctors.csv
326,62,Simon,Miller,Obstetrician,2020-09-15,doctors.csv
327,62,Jordan,Bowen,Obstetrician,2019-05-10,doctors.csv
328,62,Eileen,Walker,Obstetrician,2008-01-22,doctors.csv
329,62,Kathryn,Dixon,Obstetrician,2023-04-13,doctors.csv
330,62,Alexander,Howell,Obstetrician,2012-04-14,doctors.csv
331,63,Jacob,Wilkins,Intensivist,2007-05-26,doctors.csv
332,63,Joel,Macdonald,Intensivist,2007-05-11,doctors.csv
333,63,Jordan,Walsh,Intensivist,2023-12-26,doctors.csv
334,63,Bethan,Bird,Intensivist,2014-04-01,doctors.csv
335,63,Josh,Smith,Intensivist,2015-10-28,doctors.csv
336,64,Alice,Watkins,Clinical Pharmacist,2022-05-16,doctors.csv
337,64,Abdul,Lee,Clinical Pharmacist,2022-03-16,doctors.csv
338,64,Rachel,Howells,Clinical Pharmacist,2014-11-21,doctors.csv
339,64,Simon,Bailey,Clinical Pharmacist,2007-10-08,doctors.csv
340,64,Joshua,Miah,Clinical Pharmacist,2009-08-21,doctors.csv
341,64,Rosie,Wood,Clinical Pharmacist,2008-09-23,doctors.csv
342,64,Bradley,Henderson,Clinical Pharmacist,2025-03-08,doctors.csv
343,65,Charlie,Bentley,Pediatrician,2022-12-23,doctors.csv
344,65,Cheryl,Harrison,Pediatrician,2018-01-03,doctors.csv
345,65,Tom,Morley,Pediatrician,2017-06-07,doctors.csv
346,65,Steven,Pearson,Pediatrician,2017-07-18,doctors.csv
347,65,Geraldine,Murphy,Pediatrician,2018-07-15,doctors.csv
348,66,Mark,Russell,Nephrologist,2017-06-26,doctors.csv
349,66,Rita,Walker,Nephrologist,2010-02-25,doctors.csv
350,66,Wendy,Akhtar,Nephrologist,2023-06-08,doctors.csv
351,66,Dennis,Ryan,Nephrologist,2009-07-16,doctors.csv
352,67,Callum,Sharp,Intensivist,2012-01-12,doctors.csv
353,67,Georgia,Barker,Intensivist,2013-07-28,doctors.csv
354,67,Antony,Long,Intensivist,2020-01-31,doctors.csv
355,67,Mandy,Rogers,Intensivist,2015-01-27,doctors.csv
356,67,Glenn,Pritchard,Intensivist,2018-11-14,doctors.csv
357,67,Geraldine,Jones,Intensivist,2021-05-04,doctors.csv
358,67,Vincent,Francis,Intensivist,2012-02-07,doctors.csv
359,67,Toby,Smith,Intensivist,2012-09-05,doctors.csv
360,68,Marilyn,Hunter,Physiotherapist,2009-06-26,doctors.csv
361,68,Hugh,Jackson,Physiotherapist,2024-03-19,doctors.csv
362,68,Mohammad,Smith,Physiotherapist,2025-07-18,doctors.csv
363,68,Claire,Bird,Physiotherapist,2008-12-06,doctors.csv
364,68,Declan,Jones,Physiotherapist,2016-05-10,doctors.csv
365,69,Sally,Stephenson,General Surgeon,2009-03-17,doctors.csv
366,69,Francesca,Jackson,General Surgeon,2019-12-01,doctors.csv
367,69,Josh,Walters,General Surgeon,2012-12-04,doctors.csv
368,69,Stephen,Green,General Surgeon,2009-05-19,doctors.csv
369,69,Lynn,Bell,General Surgeon,2019-11-22,doctors.csv
370,70,Nicola,Wilkinson,General Practitioner,2023-06-06,doctors.csv
371,70,Diane,Brown,General Practitioner,2011-07-15,doctors.csv
372,70,Sheila,White,General Practitioner,2018-09-29,doctors.csv
373,70,Eleanor,Taylor,General Practitioner,2019-10-16,doctors.csv
374,70,Callum,Berry,General Practitioner,2011-07-14,doctors.csv
375,70,Jayne,Barrett,General Practitioner,2008-02-06,doctors.csv
376,70,Dorothy,Kirk,General Practitioner,2017-02-07,doctors.csv
377,71,Chloe,White,Gynecologist,2011-07-03,doctors.csv
378,71,Victoria,Roberts,Gynecologist,2014-02-22,doctors.csv
379,71,Cameron,McDonald,Gynecologist,2024-03-05,doctors.csv
380,71,Kevin,Gray,Gynecologist,2020-03-21,doctors.csv
381,72,Ashleigh,King,Dentist,2024-05-03,doctors.csv
382,72,Eileen,George,Dentist,2016-07-06,doctors.csv
383,72,Guy,Perry,Dentist,2019-08-13,doctors.csv
384,72,Shirley,Patel,Dentist,2020-08-30,doctors.csv
385,72,Connor,O'Sullivan,Dentist,2013-10-11,doctors.csv
386,72,Damian,Doyle,Dentist,2009-11-29,doctors.csv
387,73,Emily,Rowley,Radiologist,2015-02-04,doctors.csv
388,73,Toby,Haynes,Radiologist,2010-11-28,doctors.csv
389,73,Stuart,Murray,Radiologist,2023-10-12,doctors.csv
390,73,Kirsty,Peacock,Radiologist,2016-10-30,doctors.csv
391,73,Billy,Newton,Radiologist,2010-06-11,doctors.csv
392,73,Maureen,Moore,Radiologist,2017-04-27,doctors.csv
393,73,Sean,Bibi,Radiologist,2016-08-26,doctors.csv
394,73,Janet,Stephens,Radiologist,2020-02-21,doctors.csv
395,74,Max,Banks,Oncologist,2022-10-31,doctors.csv
396,74,Jayne,Parkin,Oncologist,2013-11-07,doctors.csv
397,74,Chelsea,Hall,Oncologist,2011-11-19,doctors.csv
398,74,Lynn,Williams,Oncologist,2009-12-28,doctors.csv
399,74,Vanessa,Clarke,Oncologist,2011-02-01,doctors.csv
400,74,Ann,Collins,Oncologist,2015-02-03,doctors.csv
401,74,Chelsea,Greenwood,Oncologist,2008-04-12,doctors.csv
402,75,Maria,Parry,Orthopedic Surgeon,2006-12-15,doctors.csv
